NBT;NBTAttribue;Code_Section;Code_Service;CodeTypTrv;Code_Machine;DateDebut;Description_Dmd;Trv_Effectue;DureeTravail;DureeArret
3831;4735;300;MNT;CU;M305;19/08/2021;pb bobinoire;reparation courroie trans bobine;0.5;0.5
3832;4734;300;MNT;CU;M302;19/08/2021;pb bobinoire;verification capteurs cote trans-baobine verification bloc capteur cote trans-bobine;0.5;0.5
3834;4763;300;MNT;CU;M301;26/08/2021;0;debouchage la gouttiere nettoyage la tete;0.33;0.33
3835;4760;300;MNT;CU;M305;26/08/2021;0;elimination court-circuit zone 6;0.33;0.33
3837;2496;300;MNT;CU;M305;12/07/2021;0;;0.42;0.42
3838;2495;300;MNT;CU;M302;12/07/2021;0;;0.83;0.83
3841;2699;300;MNT;CU;M301;05/07/2021;0;;0.33;0.33
3843;4423;300;MNT;CU;M306;01/06/2021;0;;0.5;0.5
3844;4717;300;MNT;CU;M306;12/08/2021;0;;0.25;0.25
3845;4721;300;MNT;CU;M306;13/08/2021;0;;0.33;0.33
3847;4716;300;MNT;CU;M306;12/08/2021;0;;1.25;1.5
3848;0;300;MNT;CU;M306;18/08/2021;0;;0.5;0.5
3849;4752;300;MNT;CU;M305;18/08/2021;0;;0.67;0.67
3850;4777;300;MNT;CU;M305;31/08/2021;0;;0.33;0.33
3851;4755;300;MNT;CU;M306;19/08/2021;0;;0.5;0.5
3852;4756;300;MNT;CU;M301;19/08/2021;0;;2.0;2.83
3853;4741;300;MNT;CU;M302;23/08/2021;0;;0.17;0.17
3854;4740;300;MNT;CU;M302;23/08/2021;0;;0.5;0.5
3855;4474;300;MNT;CU;M302;16/08/2021;0;;1.0;1.0
3858;4702;300;MNT;CU;M302;03/08/2021;0;extraction du vis +montage de nouveau;0.33;0.33
3861;4707;300;MNT;CU;M302;06/08/2021;0;changement sens du bobine;0.5;0.5
3863;4728;300;MNT;CU;M306;16/08/2021;0;débuchage de la buse contrôle etat de la tete lancement du marquage;0.25;0.25
3864;4704;300;MNT;CU;M302;04/08/2021;0;changement bande de pression;0.58;0.58
3881;4779;300;MNT;CU;M305;01/09/2021;0;;0.75;0.75
3882;4780;300;MNT;CU;M306;01/09/2021;0;;0.42;0.42
3883;4742;300;MNT;CU;M306;23/08/2021;0;;0.17;0.17
3884;4749;300;MNT;CU;M305;25/08/2021;0;;0.33;0.33
3885;4758;300;MNT;CU;M306;26/08/2021;0;;0.67;0.67
3888;4757;300;MNT;CU;M302;25/08/2021;pb depart dynamique;reparation vis depart dynamique;0.42;0.42
3889;4772;300;MNT;CU;M302;30/08/2021;PB 2 foin marqueur image;nettoyage MI 2 fois;0.5;0.5
3890;4776;300;MNT;CU;M302;31/08/2021;PB Poulie bobinoire;changement poulie usee bobinoire;0.33;0.33
3895;4467;300;MNT;CU;M302;03/08/2021;pb de zone de température ext2 blocage bobinoire;"vérification des cables d'alimentation, les thérmocouples et résistances de chauffage déblocage des de bobinoire deux fois mise en service de la machine";1.0;1.0
3896;4468;300;MNT;CU;M306;03/08/2021;pb marqueur image;rédemarrage de marqueur 3 fois mise en service de la machine;0.75;0.75
3897;4703;300;MNT;CU;M302;04/08/2021;pb blocage bobinoire;changement de dérection des lames de coupe déblocage de bobinoire manuélement;0.25;0.25
3898;4706;300;MNT;CU;M302;05/08/2021;pb courroie bobinoire;changement de bande de préssion;0.5;0.5
3904;4786;300;MNT;CU;M305;06/09/2021;0;;2.67;2.67
3916;4791;300;MNT;CU;M305;07/09/2021;0;;0.33;0.33
3917;4498;300;MNT;CU;M305;07/09/2021;0;inverssement du poulie tirrage;0.33;0.33
3926;4796;300;MNT;CU;M305;07/09/2021;defaut prechaufeur;reglage les parametres de prechaufeur;0.42;0.42
3927;4795;300;MNT;CU;M305;07/09/2021;defaut des casses fil au niveau bobinoire (pantin);rearemement de bobinoire remettre la recette verification les pinces bobinoire;0.42;0.42
3928;4797;300;MNT;CU;M301;07/09/2021;pb de marqueur image;nettoyage la goutier (2fois) ajuster le point de brisul changement de marqueure;0.83;0.83
3930;4655;300;MNT;CU;M305;08/09/2021;0;;0.33;0.33
3933;4487;300;MNT;CU;M302;06/09/2021;PB Marqueur image+ fuit bac a chaud + zone chauffante;rearmement M i elimination fuite bac a chaud reparation prise zone chauffante;0.67;0.67
3934;4794;300;MNT;CU;M301;07/09/2021;pb marqueur image;redemarrage marqueur image 2 fois avec nettoyage;0.5;0.5
3936;4657;300;MNT;CU;M301;09/09/2021;Pb marqueur image;Redemarrage marqueur image;0.25;0.25
3937;4658;300;MNT;CU;M301;09/09/2021;0;changement du marqueur image;0.33;0.33
3938;4660;300;MNT;CU;M301;09/09/2021;pb defileur;reparation l'axe de defileur;0.58;0.58
3939;4661;300;MNT;CU;M305;09/09/2021;defaut l'eau de refroidissement au niveau de goulotte;nettoyage l'electrovanne de goulotte de refroidissement rearemement l'armoire de bac de refroidissement;0.33;0.33
3940;4662;300;MNT;CU;M305;09/09/2021;defaut bobinoire;reglage la position de capteure de position bobine nettoyage dechet de cable arriere de bobine;0.5;0.5
3952;4805;300;MNT;CU;M301;14/09/2021;probléme d'arret d'urgence;vérification de boutton d'arret d'urgence nettoyage et verification de carte réseau vérification de communication profinet & profibus;1.25;1.25
3954;4669;300;MNT;CU;M302;13/09/2021;pb de courroie au niveau bobinoire;élimination d'enssemble mécanique des poulies;0.33;0.33
3955;4667;300;MNT;CU;M306;13/09/2021;pb blocage de superviseur;changement de pc installation d'Image L06;10.0;10.0
3956;4670;300;MNT;CU;M302;14/09/2021;defaut l'eau de refroidissement;intervention de maintenance au l'ONI d' EXT;0.67;0.67
3958;4675;300;MNT;CU;M305;20/09/2021;pb de trancannage;vérification de position réarmement de la machine remetre de recette;0.42;0.42
3959;4674;300;MNT;CU;M302;20/09/2021;défaut de communication des appareil control;vérification des appareils réarmement d'onduleur;0.33;0.33
3960;4676;300;MNT;CU;M302;20/09/2021;défaut arrét EXT 02;réarmement de variateur d'extrudeuse;0.33;0.33
3961;4673;300;MNT;CU;M306;20/09/2021;probléme d'aspération de matiere;vérification des moteurs d'aspération nettoyage des filtres d'aspération changement de verin simple effet;2.5;2.5
3962;4672;300;MNT;CU;M302;15/09/2021;0;changement vis de fixation éclas de protection débloçage bobinoire en mode manuel;0.33;0.33
3963;4665;300;MNT;CU;M302;15/09/2021;0;;0.5;0.5
3965;4683;300;MNT;CU;M301;21/09/2021;defaut blocage bobinoire;rearement PNOZ SECURITE deblocage le cycle manuel mise en marche la machine;0.42;0.42
3967;4684;300;MNT;CU;M305;21/09/2021;pb bobinoire;réarmement de bobinoire vérification des poulies remettre de la recette;0.33;0.33
3968;4680;300;MNT;CU;M301;20/09/2021;0;;0.33;0.33
3969;4679;300;MNT;CU;M306;20/09/2021;0;;0.5;0.5
3974;4671;300;MNT;CU;M301;15/09/2021;pb d'arret d'urgence de ligne;vérification des bouttons d'arret d'urgence élimination de court circuit au niveau de potentiometre;3.0;3.0
3975;4685;300;MNT;CU;M305;21/09/2021;pb de zone de bride d'extrusion;vérification de disjencteur d'alimentation de resistance de bride vérification de thermocouple vérification de prise d'alimentation;0.5;0.5
3979;4678;300;MNT;CU;M306;20/09/2021;pb bobinoire;reglage de position de capteur bobine déblocage de cycle bobinoire manuelemnt;0.5;0.5
3984;4857;300;MNT;CU;M302;27/09/2021;Pb diamettre a chaud PB marqueur image;nettoyage diamettre a chaud changement diamettre a chaud nettoyage M I debouchage M I changement M I;1.5;1.5
3989;4819;300;MNT;CU;M305;04/10/2021;0;;0.5;0.5
3990;4693;300;MNT;CU;M305;29/09/2021;defaut freinage;verification le profibus rearemement de freinnage mise en marche la machine;0.42;0.42
3991;4695;300;MNT;CU;M305;29/09/2021;probleme bobinoire;verification les pinces des bobinoire verification rouleau de guidage montage les flasques bobines;0.5;0.5
3996;4813;300;MNT;CU;M305;29/09/2021;0;;1.0;1.25
3997;4692;300;MNT;CU;M306;29/09/2021;0;;0.58;0.58
3998;4698;300;MNT;CU;M305;30/09/2021;0;elimination bloçage bobinoire verification la pression de l'extrudeuse 1 remplissage le bassin d'eau ONI;0.75;0.75
4000;4822;300;MNT;CU;M305;04/10/2021;0;reglage position de sécurité verification le bloc logique de sécurité rearement la machine;0.58;0.58
4002;4820;300;MNT;CU;M301;04/10/2021;0;;0.17;0.17
4002;4820;300;MNT;CU;M302;04/10/2021;0;;0.17;0.17
4002;4820;300;MNT;CU;M305;04/10/2021;0;;0.17;0.17
4003;4700;300;MNT;CU;M302;04/10/2021;0;;1.0;1.0
4010;4866;300;MNT;CU;M302;06/10/2021;0;;0.75;0.75
4012;4827;300;MNT;CU;M302;06/10/2021;0;redemmarage marqueur d'image et nettoyage le tete;0.25;0.25
4013;4868;300;MNT;CU;M301;06/10/2021;pb l'aspiration matiere;nettoyage filtre d'aspirateur verification les conduits de matieres fermeture la vanne de labotek;0.42;0.42
4014;4828;300;MNT;CU;M305;07/10/2021;0;;0.5;0.5
4017;4871;300;MNT;CU;M306;11/10/2021;pb de marqueure image;verification fuite d'aditive au marqueure changement le marqueure mise le point de brisul mise en marche le marqueure;0.92;0.92
4020;4826;300;MNT;CU;M302;11/10/2021;0;nettoyage l'appareil diamétre à chaud changement connecteur profibus;0.25;0.25
4021;4876;300;MNT;CU;M301;12/10/2021;pb marqueure image (echec alimentation deviation de goutte;nettoyage la gouttiere mise en marche le marqueure;0.17;0.17
4022;4884;300;MNT;CU;M302;12/10/2021;defaut blocage bobinoire;rearemement le superviseure deblocage le cycle manuel;0.33;0.33
4026;4875;300;MNT;CU;M305;11/10/2021;0;;1.0;1.25
4027;4877;300;MNT;CU;M305;13/10/2021;pb de marqueur et blocage bobinoire;rearemement le marqueur nettoyage la gouttiere reparation pince de bobinoire;0.67;0.67
4028;4878;300;MNT;CU;M302;13/10/2021;defaut marqueur image;rearemement le marqueure image nettoyage la gouttiere mise en marche le marqueur;0.33;0.33
4029;4880;300;MNT;CU;M301;13/10/2021;0;vérification filtre aspiration matière verification et contrôle du tube d'aspiration positionnement du tube;0.25;0.25
4031;4879;300;MNT;CU;M301;13/10/2021;pb d'appareil des noeuds LUMP;changement d'appareil des noeudes;0.75;0.78
4034;4885;300;MNT;CU;M301;14/10/2021;0;changement marqueur d'image changement douille fixation de thermocouple;1.25;1.25
4035;4881;300;MNT;CU;M301;13/10/2021;0;réglafe position de tuyau de d'aspiration;0.5;0.5
4036;4901;300;MNT;CU;M305;14/10/2021;PB Trancanage + changement bobine + Marqueur image;Reglage buté trancanage Réarmement de la machine rearmement Marqueur image;1.42;1.42
4037;4883;300;MNT;CU;M305;13/10/2021;0;;0.5;0.5
4041;4837;300;MNT;CU;M306;20/10/2021;0;verification l'etat de spark et connecteur profibus nettoyage l'appareil d'excentrement;0.58;0.58
4043;4894;300;MNT;CU;M301;20/10/2021;pb de marqueure image;rearemement de marqueure nettoyage la goutiere mise la pointe de brisule mise en marche le marqueur;0.83;0.83
4044;4888;300;MNT;CU;M302;20/10/2021;PB Marqueur;debouchage + rearmement MI nettoyage MI changement MI;0.5;0.5
4045;4898;300;MNT;CU;M301;21/10/2021;PB Marqueur Image;debouchage + rearmement MI nettoyage MI;0.33;0.33
4046;4892;300;MNT;CU;M305;21/10/2021;PB Casse bobinoire;Reglage bute de tranacanage regalage pointe referance verification pince rearmement machine;1.25;1.25
4047;4895;300;MNT;CU;M306;21/10/2021;PB Bobinoire;deblocage axe transbobine reglage pointe de referance trans bobine;0.33;0.33
4050;4952;300;MNT;CU;M301;21/10/2021;0;changement tyau d'aspiration chagement position d'aspiration nettoyage conduite changement marqueur;1.5;1.5
4061;0;300;MNT;CU;M305;22/10/2021;usure poulie de tirage;changement de poulie de tirrage;0.42;0.42
4062;0;300;MNT;CU;M306;22/10/2021;PB COMMUNICATION + MARQEUR IMAGE;VERIFICATION PROFIBUS APPAREIL DE CONTROLE REARMEMENT API REARMEMNT MARQUEUR IMAGE;0.42;0.42
4063;0;300;MNT;CU;M301;22/10/2021;PB MARQUEUR IMAGE;DEBOUCHAGE + CONTROLA STABILTE + NETTOYAGE CHANGEMENT MARQUEUR IMAGE;0.33;0.33
4065;0;300;MNT;CU;M301;14/10/2021;blocage PC de la ligne;nettoyage d'unité centrale;0.5;0.5
4068;0;300;MNT;CU;M306;26/10/2021;PB BOBINOIR AU NIVEAU DU PANTIN;VERIFICATION PANTIN + ROULEMENT POULIES + DERRAGE DES VIS;0.33;0.33
4075;0;300;MNT;CU;M305;25/10/2021;défaut marqueur a imaje;nettoyage de la tête de marqueur;0.33;0.33
4076;0;300;MNT;CU;M305;22/10/2021;pb bobinoire;démontage d'accouplement et le maitre en position réglage point de refèrence du chariot élévateur;1.0;0.5
4078;0;300;MNT;CU;M301;25/10/2021;probleme marqueur image;réarmement de marqueur nettoyage la gouttière ajustement le point de brisure mise en marche le marqueur;0.83;0.83
4079;0;300;MNT;CU;M301;26/10/2021;problème de marqueur;nettoyage de tete ajustement de point de briseur changement de marquer image;0.67;0.67
4080;0;300;MNT;CU;M302;27/10/2021;pb poulie au départ dynamique;changement les roulements 6002/2z des poulies renvoies;0.5;0.5
4083;0;300;MNT;CU;M301;28/10/2021;probleme marqueur image;nettoyage la goutiere ajustement le point de brisure (2fois) rearemement le marqueur image elimination le defaut;0.67;0.67
4084;0;300;MNT;CU;M301;01/11/2021;pb marqueur d'image;nettoyage la tête de marqueur et redémarrage;0.25;0.25
4085;0;300;MNT;CU;M305;01/11/2021;pb température ex 2;changement thermocouple ex 2 by-pass;0.25;0.25
4088;0;300;MNT;CU;M301;27/10/2021;pb marqueur d'mage et appareil diamètre à froid;102 27/10/2021 / 50 27/10/2021 / 9 27/10/2021 /;3.0;1.0
4089;0;300;MNT;CU;M305;28/10/2021;problème bobinoir;réglage position capteur;0.75;0.75
4090;0;300;MNT;CU;M302;27/10/2021;POULIE DEPART DYNAMIQUE;DEMONTAGE POULIE ENFILLAGE NETTOYAGE DE CUIVRE;0.5;0.5
4092;0;300;MNT;CU;M301;26/10/2021;MARQUEUR IMAGE;;0.25;0.0
4093;0;300;MNT;CU;M305;26/10/2021;ZONE 5 ET 6;REPARATION COLIER CHAUFFE 5 ET 6;0.83;0.83
4095;0;300;MNT;CU;M301;01/11/2021;CAPTEUR SAUDURE +MARQUEUR;NETTOYAGE MARQUEUR+FIXATION SUPPORT DETECTION SAUDURE;0.5;0.5
4096;0;300;MNT;CU;M301;02/11/2021;probléme de marqueur Image;réarmement de marqueur nettoyage de goutiére vérification de pompe d'aditif ajustement de point de briseure déblocage de la goutiére élimination de défaults;0.83;0.83
4097;0;300;MNT;CU;M302;12/10/2021;défaut marqueur à imaje;débouchage et nettoyage de la tête;0.25;3.25
4098;0;300;MNT;CU;M305;22/10/2021;problème freinage;vérification des galet nettoyage de chut de cuivre;0.67;0.67
3976;4677;300;0;CU;M305;20/09/2021;pb de trancannage;réglage de buté de tracanage;0.45;2.5
4104;0;300;MNT;CU;M302;02/11/2021;PB freinage poulies de goulotte;nettoyage vernis frein poulies goulotte;0.5;0.5
4119;0;300;MNT;CU;M301;03/11/2021;PB MARQUEUR IMAGE;changement 2 foie les marqueur image + nettoyage et débouchage;1.42;1.42
4124;0;300;MNT;CU;M305;08/11/2021;PB BOBINOIRE + MARQUEUR IMAGE + SPARK TESTER;Réarmement + procédure et nettoyage marqueur image. Ajustement trans bobine + trancanage + réarmement bobinoir Nettoyage bakélite + centrage vis de connexion Spark tester;1.0;1.0
4126;0;300;MNT;CU;M302;09/11/2021;defaut bobinoire;changement tuyau d'aire au niveau de bobinoire;0.42;0.42
4127;0;300;MNT;CU;M305;10/11/2021;PB ar niveau bobinoir;vérification tracanage + capteur + réarmement machine;0.58;0.58
4128;0;300;MNT;CU;M302;10/11/2021;pb bobinoir;réparation porte coulissante bobinoir;0.33;0.33
4129;0;300;MNT;CU;M305;08/11/2021;PRB BRIDE EXT1;CHANGEMENT COLIER CHAUFFE MANQUE CRAYON DE CHAUFFE POUR REPARATION;2.0;2.5
4132;0;300;MNT;CU;M302;09/11/2021;pb zone chauffage H2 ext2;réparation du résistance changement cable du résistance changement du fusible;0.67;0.67
4141;0;300;MNT;CU;M306;15/11/2021;pb changement de by-pass+pb aspiration matiere;changement de by-pass elimination fuite d'aire de verin d'aspiration;0.83;0.83
4148;0;300;MNT;CU;M306;16/11/2021;PB Bobinoir PB marqueur image;réarmement marqueur image vérification pantin;0.25;0.25
4151;0;300;MNT;CU;M301;22/11/2021;pb demontage de verin bobinoire;demontage et modification le verin au niveau bobinoire;0.83;0.83
4157;0;300;MNT;CU;M301;15/11/2021;PROBLEME DE VIBRATION DE CABLE AU NIVEAU BOBINOIRE;CHANGEMENT DES ROULEMENTS DES POULIES DE PAINTIN;1.67;1.67
4159;0;300;MNT;CU;M306;23/11/2021;problème pantin de bobinoire;vérification pression du pantin controle d'état des poulies réglage positionnement pantin et poulies de guidage;0.5;0.5
4162;0;300;MNT;CU;M301;23/11/2021;PB point bobinoir;purge point serrage bobinoir;0.42;0.42
4166;0;300;MNT;CU;M305;24/11/2021;PB chauffage zone 5;changement collie de chauffe zone 5;0.83;0.83
4172;0;300;MNT;CU;M301;29/11/2021;appareil nœud;nettoyage appareil;0.33;0.33
4173;0;300;MNT;CU;M301;03/11/2021;PB purge ext2;réparation potentiomètre EXT2;0.58;0.58
4204;0;300;MNT;CU;M305;07/12/2021;H4 EXT 1;REGLAGE ALIMENTATION AU ZONE;0.33;0.33
4210;0;300;MNT;CU;M306;07/12/2021;PB changement bobinoir;réparation et nettoyage ^pince changement bobinoir réparation fixation poulies pantin alignement pantin;1.0;1.0
4212;0;300;MNT;CU;M301;08/12/2021;prb marqueur;nettoyage marqueur;0.5;0.5
4213;0;300;MNT;CU;M305;09/12/2021;problème marquage;nettoyage et débouchage tète;0.5;0.5
4215;0;300;MNT;CU;M301;07/12/2021;problème marquage;débouchage tête;0.5;0.5
4217;0;300;MNT;CU;M301;09/12/2021;blocage bobinoir;déblocages cycle nettoyage pince;0.33;0.33
4219;0;300;MNT;CU;M301;10/12/2021;bruit départ dynamique;alignement poulie;0.67;0.67
4220;0;300;MNT;CU;M302;10/12/2021;pb drive ext2;vérification variateur ext2 changement fusible variateur ext2;0.5;0.5
4221;0;300;MNT;CU;M306;09/12/2021;pb de bobinoire;101 09/12/2021 /;0.33;0.33
4223;0;300;MNT;CU;M306;10/12/2021;pb bobinoire;réglage position capteur bobine;1.33;0.33
4237;0;300;MNT;CU;M302;15/12/2021;problème chauffage zone 2 ext 2;réparation du resistance changement cables du résistance changement fusible 10A am;0.75;0.75
4176;0;300;MNT;CU;M302;24/11/2021;PB dispositif monitor;réglage position de dispositive de pivotement;0.5;0.5
4250;0;300;MNT;CU;M302;03/01/2022;pb bobinoire + goulotte;élimination fuite d'eau bobinoire déblocage bobinoire en mode manuel;1.0;0.33
4310;0;300;MNT;CU;M305;17/01/2022;PB Bobinoir + moteur plasticouleur;Vérification recette bobinoir vérification variateur moteur plasticolor;0.67;0.67
4311;0;300;MNT;CU;M301;17/01/2022;PB purge extr2;réparation potentiomètre purge;0.5;0.5
4313;0;300;MNT;CU;M305;15/01/2022;pb coulie chauffante;réparation bride ext1;0.67;0.67
4314;0;300;MNT;CU;M305;20/01/2022;PB bobinoir + plasticolor;vérification recette vérification capteurs position réarmement machine réarmement API vérification variateur plasticolor;0.67;0.67
4309;0;300;MNT;CU;M305;19/01/2022;FREINAGE+CASS FIL CHANGEMENT BOBINOIRE;REARMEMENT FREINAGE FIXATION GUIDAGE BOBINOIRE;0.5;0.58
4279;0;300;MNT;CU;M302;14/01/2022;blocage superviseur;vérification et nettoyage unité centrale;1.75;1.75
4317;0;300;MNT;CU;M306;14/01/2022;BOBINOIRE POULIE RENVOIE;VERIFICATION RECETTE ALIGNEMENT POULIE RENVOIE;1.5;1.5
4321;0;300;MNT;CU;M305;24/01/2022;PB Bride zone extr1 + marqueur image;réparation câble bride zone ext1 réarmement marqueur image;0.92;0.92
4319;0;300;MNT;CU;M302;06/01/2022;FUITE DEAU;ILIMINATION FUITE;1.0;0.5
4324;0;300;MNT;CU;M306;24/01/2022;FROTEMENT BOBINE;GRAISSAGE ET SERRAGE POULIE;0.33;0.33
4328;0;300;MNT;CU;M305;21/01/2022;FUITE DAIRE;18 21/01/2022 /;1.0;1.0
4331;0;300;MNT;CU;M301;24/01/2022;ERREUR de communication;vérification câble et connecteur Profibus changement de disque dur;1.5;1.5
4335;0;300;MNT;CU;M306;25/01/2022;pb marqueur image;nettoyage et redémarrage marqueur image changement M I;0.58;0.58
4336;0;300;MNT;CU;M301;26/01/2022;PB ZONE ext1;vérification fusible zone vérification thermo couple changement collie de chauffe;1.17;1.17
4259;0;300;MNT;CU;M305;03/01/2022;pb bobinoire + pb freinage;réparation les baquette de chariot trans-bobine réarmement de freinage;0.67;0.67
4253;0;300;MNT;CU;M305;03/01/2022;pb bobinoire + pb freinage;réparation les baquette de chariot trans-bobine réarmement de freinage;0.67;0.67
4342;0;300;MNT;CU;M306;24/01/2022;pb bobinoire;changement les roulement 3206 et 6205 pour l'axe de contre pointe;0.5;0.5
4348;4263/Gen;300;MNT;CU;M301;27/01/2022;pb blocage bobinoire;élimination le defaut;0.5;0.5
4353;0;300;MNT;CU;M306;27/01/2022;pb marqueur image;réarmement marqueur image (2fois) nettoyage la gouttière mise en marche la machine;0.58;0.58
4355;0;300;MNT;CU;M305;27/01/2022;pb bouton qualité superviseur;réarmement automate;0.5;0.5
4347;4263/Gen;300;MNT;CU;M301;27/01/2022;pb blocage bobinoire;élimination le défaut;0.52;0.52
4346;0;300;MNT;CU;M301;26/01/2022;pb de freinage et bobinoire;réarmement de freinage vérification les résistances de freinage déblocage de bobinoir manuel;0.67;0.67
4340;0;300;MNT;CU;M302;25/01/2022;pb départ dynamique;changement les roulement 3210/2z et 6208/2z pour l'axe de contre pointe reparation la flasque de contre pointe taraudage vis de fixation de flasque;1.75;1.75
4263;0;300;MNT;CU;M301;06/01/2022;pb blocage bobinoire;déblocage bobinoir;1.42;1.42
4365;0;300;MNT;CU;M306;29/01/2022;pb bobinoir;"vérifications A urgence, API, et gâchettes";0.33;0.33
4368;0;300;MNT;CU;M305;01/02/2022;pb fuite eau bac a chaud;élimination fuite eau coude PVC bac a chaud;0.83;0.83
4382;0;300;MNT;CU;M305;03/02/2022;pb refroidissement goulotte;nettoyage filtre de refroidissement eau principal;0.67;0.67
4386;0;300;MNT;CU;M301;18/01/2022;pb marqueur image;réarment le marqueur ajustement le point de brisule 2 fois débouchage le marqueur changement le marqueur;1.5;1.5
4387;0;300;MNT;CU;M305;18/01/2022;pb bobinoire;réarment de bobinoire remettre la recette mise en marche la machine;0.5;0.5
4391;0;300;MNT;CU;M306;01/02/2022;pb bac a chaud;débouchage le canal de retour d'eau au bac a chaud;0.33;0.33
4398;0;300;MNT;CU;M301;04/02/2022;pblm au niveau bobinoir et zone 4 ext2;réarment l'automate de bobinoir déblocage le cycle manuel changement fusible 10A gb pour zone4 ext2;0.67;0.67
4399;0;300;MNT;CU;M302;04/02/2022;pb départ dynamique;démontage bobinoir rectification la flasque bobine;0.5;0.5
4400;0;300;MNT;CU;M301;07/02/2022;pb clavette deffileur;montage clavette de l'axe deffileur changement flasque de bobine;0.5;0.5
4380;0;300;MNT;CU;M302;04/02/2022;BRUIT AU DEPART;VERIFICATION BRUIT;0.5;0.5
4378;0;300;MNT;CU;M305;01/02/2022;PROBLEME TRANCANNAGE;REGLAGE POSITION TRANCANNAGE;0.67;0.67
4377;0;300;MNT;CU;M305;31/01/2022;PROBLEME CHARIOT;18 31/01/2022 /;1.0;1.0
4404;0;300;MNT;CU;M305;07/02/2022;SUPERVISEUR+RESSETTE NPS;REARMEMENT AUTOMATE CREATION RECETTE;1.5;1.83
4411;0;300;MNT;CU;M305;08/02/2022;blocage superviseur;18 08/02/2022 /;0.67;0.67
4405;0;300;MNT;CU;M306;08/02/2022;problème de bobinoir;remettre disjoncteur de 220v en marche;0.25;0.25
4482;5261;300;MNT;CU;M301;19/02/2022;PROBLEME BOBINOIRE;SERRAGE POINTE BOBINOIRE;1.17;1.17
4486;0;300;MNT;CU;M302;21/02/2022;PB marqueur image;branchement connexion pour marqueur image;0.5;0.5
4478;5189;300;MNT;CU;M301;19/02/2022;pb de marqueur image;réarmement de marqueur nettoyage la gouttière mise en marche la machine;0.5;0.5
4521;5144;300;MNT;CU;M302;25/02/2022;problème blocage de superviseur;vérification l'alimentation du IHM réarment la machine;0.33;0.33
4539;0;300;MNT;CU;M302;01/03/2022;pb zone de chauffage ext 2 pb marqueur image;controle d'alimentation des prises de résistance mesure des resistance et changement fusible changement du marqueur;1.33;1.33
4538;5147;300;MNT;CU;M305;01/03/2022;PRB CHAUFFAGE BRIDE+BYPASS;REPARATION BRIDE CHANGEMENT BYPASS;1.0;1.0
4537;5146;300;MNT;CU;M301;01/03/2022;PRB GRATOIRE;REGLAGE POSITION DETECTEUR MASSE;0.25;0.25
4457;5178;300;MNT;CU;M306;16/02/2022;Défaut Marqueur " Température;remise a zeroa du programme de la marqueuse;0.25;0.25
4548;5283;300;MNT;CU;M305;02/03/2022;pb blocage bobinoir;vérification la recette de bobine et l'encodeur fixation l'accouplement de l'encodeur réglage la point de référence;1.5;0.75
4514;5143;300;MNT;CU;M306;23/02/2022;pb l'aspiration;vérification moteur de l'aspiration vérification vérin de l'aspirateur réparation clapet de labo tek;0.5;0.5
4513;5200;300;MNT;CU;M301;23/02/2022;défaut flasque d'effileur;réparation flasque de bobine;0.42;0.42
4512;5348;300;MNT;CU;M302;23/02/2022;arrête d'eau de refroidissement;nettoyage filtre de bac a chaud purge la pompe;0.42;0.42
4511;5199;300;MNT;CU;M301;23/02/2022;défaut fuite bac a chaud;élimination fuite au niveau de bac a chaud;0.58;0.58
4561;5292;300;MNT;CU;M305;04/03/2022;PROBLEME BOBINOIR;VERIFICATION CAPTEUR CONTE POINTE BOBINE 1 ET 2 REARMEMENT BOBINOIR;0.5;0.5
4565;5353;300;MNT;CU;M306;07/03/2022;problème de bobinoire;serrage les vis des éclats avec colle octite débloçage le bobinoire en mode manuel;1.33;0.67
4541;5282;300;MNT;CU;M302;01/03/2022;pb départ dynamique;vérification frein et vérin point départ dynamique;0.5;0.5
4554;5118;300;MNT;CU;M301;12/01/2022;pb de palan;réparation de palan;0.25;0.25
4553;5116;300;MNT;CU;M301;11/01/2022;pb marqueur image;avec de plusieurs de tentatif de réparation le marqueur ..j'ai change par un autre réserve;1.33;1.33
4552;5115;300;MNT;CU;M301;11/01/2022;pb freinage;réarmement de freinage;0.25;0.25
4551;5114;300;MNT;CU;M301;11/01/2022;pb bobinoir;déblocage le cycle manuel nettoyage déchet de câble au niveau bobinoir;0.33;0.33
4546;5140;300;MNT;CU;M301;24/02/2022;PROBLEME FREINAGE;vérification d'étalonnage de la carte de frein;0.75;0.75
4545;5188;300;MNT;CU;M305;17/02/2022;BLOCAGE BOBINOIRE;REGLAGE POSITION CHARIOT;0.67;0.67
4543;5182;300;MNT;CU;M305;16/02/2022;PROBLEME ASPIRATION;CHANGEMENT MOTEUR ASPIRATEUR;1.33;1.33
4516;5141;300;MNT;CU;M305;25/02/2022;pb courroie freinage;changement courroie freinage;0.25;0.25
4515;5142;300;MNT;CU;M302;25/02/2022;pb poulie de préchauffeur;changement roulement préchauffeur;0.5;0.5
4509;5139;300;MNT;CU;M306;23/02/2022;FREIN + BOBINOIRE;ETALONNAGE CAPTEUR+VERIFICATION BOBINOIR;1.0;1.0
4502;5197;300;MNT;CU;M301;22/02/2022;défaut démarrage la ligne + pblm bobinoirs;vérification et nettoyage la gouttière de marqueur vérification diamètre a chaud réarmer la machine et élimination le défaut;0.92;0.92
